,Unnamed: 0,datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
492,492,2014-05-08,Beijing,23.0,10.0,17.4,23.0,10.0,17.4,7.2,55.5,0.0,0,0.0,,,,,21.6,157.7,1014.0,43.9,6.7,231.5,20.2,8,,2014-05-08T05:07:05,2014-05-08T19:15:27,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
493,493,2014-05-09,Beijing,21.0,16.0,17.6,21.0,16.0,17.6,5.6,45.7,0.0,0,0.0,,,,39.6,19.7,109.0,1014.6,95.4,10.0,156.4,13.5,5,,2014-05-09T05:06:00,2014-05-09T19:16:26,0.32,Overcast,Cloudy skies throughout the day.,overcast,"ZBAA,54511099999"
494,494,2014-05-10,Beijing,20.3,13.7,17.2,20.3,13.7,17.2,5.8,47.8,0.0,0,0.0,,,,,18.0,95.3,1015.8,77.4,12.2,94.4,8.1,3,,2014-05-10T05:04:56,2014-05-10T19:17:24,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
495,495,2014-05-11,Beijing,14.0,10.0,12.0,14.0,7.2,11.8,9.6,85.5,25.2,100,20.83,rain,,,,21.6,5.4,1006.7,88.4,8.4,154.9,13.4,5,,2014-05-11T05:03:53,2014-05-11T19:18:22,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,precipitation,"ZBAA,54511099999"
496,496,2014-05-12,Beijing,30.0,9.5,21.0,28.3,9.5,20.6,8.9,54.2,0.0,0,0.0,,,,,28.8,224.6,1000.4,10.5,14.2,339.3,29.2,10,,2014-05-12T05:02:52,2014-05-12T19:19:20,0.42,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
497,497,2014-05-13,Beijing,31.0,13.0,22.7,28.9,13.0,22.2,5.4,41.4,0.0,0,0.0,,,,61.2,43.2,313.0,1000.0,62.0,12.9,267.4,23.2,8,,2014-05-13T05:01:52,2014-05-13T19:20:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
498,498,2014-05-14,Beijing,22.0,14.6,19.5,22.0,14.6,19.5,-1.8,24.2,0.0,0,0.0,,,,61.2,43.2,321.1,1005.1,39.9,25.0,242.9,20.8,7,,2014-05-14T05:00:54,2014-05-14T19:21:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
499,499,2014-05-15,Beijing,29.0,9.2,20.5,27.4,8.2,20.0,3.6,38.5,0.0,0,0.0,,,,46.8,21.6,148.9,1000.1,20.6,11.0,316.2,27.2,9,,2014-05-15T04:59:58,2014-05-15T19:22:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
500,500,2014-05-16,Beijing,30.0,14.0,23.3,28.1,14.0,22.8,4.1,31.8,0.0,0,0.0,,,,,25.2,77.2,1006.6,38.9,18.6,324.8,28.0,10,,2014-05-16T04:59:03,2014-05-16T19:23:07,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
501,501,2014-05-17,Beijing,28.0,15.0,22.1,26.8,15.0,21.8,5.9,37.1,0.0,0,0.0,,,,,25.2,176.6,1012.3,79.2,14.0,178.0,15.4,5,,2014-05-17T04:58:09,2014-05-17T19:24:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
502,502,2014-05-18,Beijing,30.0,14.0,23.5,28.7,14.0,23.2,9.6,42.9,0.0,0,0.0,,,,39.6,21.8,171.3,1008.3,35.3,8.1,290.2,25.2,9,,2014-05-18T04:57:17,2014-05-18T19:24:58,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
503,503,2014-05-19,Beijing,28.2,17.0,22.8,28.0,17.0,22.8,15.2,64.4,0.0,0,0.0,,,,,21.6,110.5,1004.4,19.2,6.8,233.3,20.0,9,,2014-05-19T04:56:27,2014-05-19T19:25:53,0.66,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
504,504,2014-05-20,Beijing,32.0,18.0,25.0,30.1,18.0,24.4,10.7,45.4,0.0,0,0.0,,,,,19.7,67.7,1003.9,0.0,14.1,337.2,29.1,10,,2014-05-20T04:55:39,2014-05-20T19:26:47,0.69,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
505,505,2014-05-21,Beijing,31.1,17.0,24.2,30.7,17.0,24.1,13.5,53.0,0.0,0,0.0,,,,,18.2,125.9,1005.3,9.6,6.2,288.1,24.9,9,,2014-05-21T04:54:52,2014-05-21T19:27:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
506,506,2014-05-22,Beijing,35.0,19.5,27.0,33.1,19.5,26.5,13.7,49.5,0.0,0,0.0,,,,,28.8,187.3,1006.1,15.3,5.4,320.5,27.5,9,,2014-05-22T04:54:07,2014-05-22T19:28:33,0.76,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
507,507,2014-05-23,Beijing,34.0,22.0,28.1,32.7,22.0,27.6,13.0,41.3,0.0,0,0.0,,,,,25.2,186.9,1009.6,64.3,8.6,246.4,21.3,9,,2014-05-23T04:53:24,2014-05-23T19:29:24,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
508,508,2014-05-24,Beijing,26.0,19.0,20.9,26.0,19.0,20.9,17.5,82.4,3.6,100,8.33,rain,,,,14.4,112.6,1007.9,78.4,4.3,210.2,18.0,7,,2014-05-24T04:52:42,2014-05-24T19:30:16,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,precipitation,"ZBAA,54511099999"
509,509,2014-05-25,Beijing,28.3,17.0,23.1,26.8,17.0,22.6,7.7,49.1,4.5,100,4.17,rain,,,72.0,54.0,298.5,1006.4,24.5,8.1,280.9,24.3,10,,2014-05-25T04:52:03,2014-05-25T19:31:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
510,510,2014-05-26,Beijing,35.0,12.0,26.3,32.4,12.0,24.9,4.0,30.5,0.0,0,0.0,,,,43.2,32.4,227.3,999.4,36.3,19.9,311.3,26.9,9,,2014-05-26T04:51:25,2014-05-26T19:31:55,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
511,511,2014-05-27,Beijing,32.0,18.0,26.8,29.8,18.0,25.8,4.4,26.3,0.0,0,0.0,,,,82.8,54.0,317.3,995.9,7.1,13.9,351.6,30.5,10,,2014-05-27T04:50:48,2014-05-27T19:32:44,0.94,Clear,Clear conditions throughout the day.,overcast,"ZBAA,54511099999"
512,512,2014-05-28,Beijing,37.0,15.0,28.2,34.5,15.0,27.0,6.8,30.0,0.0,0,0.0,,,,50.4,32.4,204.8,1000.4,18.8,19.4,349.4,30.1,10,,2014-05-28T04:50:14,2014-05-28T19:33:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
513,513,2014-05-29,Beijing,42.0,19.8,30.4,39.0,19.8,29.3,10.1,33.6,0.0,0,0.0,,,,,21.6,13.5,997.7,27.9,15.4,338.6,29.2,10,,2014-05-29T04:49:42,2014-05-29T19:34:19,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
514,514,2014-05-30,Beijing,34.7,22.0,28.8,34.1,22.0,28.4,13.1,38.8,0.0,0,0.0,,,,,21.6,117.5,1005.5,37.0,9.1,300.6,26.0,9,,2014-05-30T04:49:11,2014-05-30T19:35:04,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
515,515,2014-05-31,Beijing,34.0,21.0,27.1,34.1,21.0,27.1,15.2,50.2,0.0,0,0.0,,,,75.6,50.4,156.1,1007.0,35.3,7.3,198.5,17.3,7,,2014-05-31T04:48:43,2014-05-31T19:35:49,0.08,Partially cloudy,Partly cloudy throughout the day.,overcast,"ZBAA,54511099999"
516,516,2014-06-01,Beijing,31.0,19.0,24.0,30.2,19.0,24.0,16.3,64.6,9.1,100,12.5,rain,,,75.6,21.6,359.8,1008.3,48.2,10.9,254.5,22.0,7,,2014-06-01T04:48:16,2014-06-01T19:36:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,precipitation,"ZBAA,54511099999"
517,517,2014-06-02,Beijing,26.0,19.0,22.4,26.0,19.0,22.4,12.5,54.5,0.0,0,0.0,,,,,14.4,27.7,1011.3,14.0,23.9,329.6,28.5,9,,2014-06-02T04:47:51,2014-06-02T19:37:15,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
518,518,2014-06-03,Beijing,32.0,16.8,25.4,30.8,16.8,25.0,12.7,48.1,0.0,0,0.0,,,,,18.0,103.1,1007.6,29.2,17.5,327.4,28.2,9,,2014-06-03T04:47:28,2014-06-03T19:37:56,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
519,519,2014-06-04,Beijing,31.0,19.6,25.7,30.1,19.6,25.5,14.4,51.8,0.0,0,0.0,,,,,18.0,196.9,1006.1,36.3,9.8,252.7,21.9,8,,2014-06-04T04:47:07,2014-06-04T19:38:37,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
520,520,2014-06-05,Beijing,34.0,20.5,28.0,33.0,20.5,27.7,15.1,48.3,0.0,0,0.0,,,,,14.4,195.8,1004.2,21.2,10.5,275.2,23.7,9,,2014-06-05T04:46:48,2014-06-05T19:39:15,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
521,521,2014-06-06,Beijing,27.0,16.0,21.3,27.8,16.0,21.4,16.6,75.2,7.0,100,8.33,rain,,,61.2,39.6,26.2,1004.4,31.3,10.7,187.8,16.2,8,,2014-06-06T04:46:31,2014-06-06T19:39:53,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,precipitation,"ZBAA,54511099999"
522,522,2014-06-07,Beijing,30.0,14.7,22.6,28.5,14.7,22.3,10.8,52.1,0.0,0,0.0,,,,36.0,25.2,4.8,1003.9,3.9,24.0,354.4,30.7,10,,2014-06-07T04:46:15,2014-06-07T19:40:29,0.3,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
523,523,2014-06-08,Beijing,30.3,17.0,21.2,29.1,17.0,21.1,13.6,64.2,0.3,100,4.17,rain,,,,18.0,42.3,1002.0,44.8,13.1,282.9,24.4,9,,2014-06-08T04:46:02,2014-06-08T19:41:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,precipitation,"ZBAA,54511099999"
524,524,2014-06-09,Beijing,30.0,15.0,22.3,28.5,15.0,22.1,12.5,58.5,0.0,0,0.0,,,,,18.0,40.4,1004.5,27.9,13.5,328.4,28.3,9,,2014-06-09T04:45:51,2014-06-09T19:41:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
525,525,2014-06-10,Beijing,26.0,18.0,21.2,26.0,18.0,21.2,15.7,71.7,12.1,100,8.33,rain,,,,14.4,112.5,1008.6,24.5,5.7,287.5,24.7,8,,2014-06-10T04:45:41,2014-06-10T19:42:10,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,precipitation,"ZBAA,54511099999"
526,526,2014-06-11,Beijing,30.0,17.0,24.3,29.0,17.0,24.0,13.9,56.3,0.0,0,0.0,,,,32.4,18.0,39.9,1009.6,12.2,15.7,317.2,27.3,9,,2014-06-11T04:45:34,2014-06-11T19:42:40,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
527,527,2014-06-12,Beijing,36.0,19.0,27.8,34.8,19.0,27.3,14.0,47.1,0.0,0,0.0,,,,25.2,14.4,50.8,1005.9,34.3,21.1,317.6,27.4,10,,2014-06-12T04:45:28,2014-06-12T19:43:09,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
528,528,2014-06-13,Beijing,32.0,19.0,25.1,32.0,19.0,25.2,17.1,63.9,12.0,100,4.17,rain,,,82.8,31.6,108.8,1007.1,53.8,13.9,223.9,19.3,8,,2014-06-13T04:45:24,2014-06-13T19:43:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,precipitation,"ZBAA,54511099999"
529,529,2014-06-14,Beijing,32.0,18.0,25.4,32.4,18.0,25.7,17.5,64.6,0.0,0,0.0,,,,,10.8,102.9,1006.3,53.4,13.2,294.6,25.3,9,,2014-06-14T04:45:22,2014-06-14T19:44:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
530,530,2014-06-15,Beijing,32.0,21.0,26.6,32.9,21.0,27.0,18.3,62.4,2.0,100,4.17,rain,,,,24.1,96.6,1004.1,22.9,6.2,190.9,16.5,6,,2014-06-15T04:45:22,2014-06-15T19:44:27,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,precipitation,"ZBAA,54511099999"
531,531,2014-06-16,Beijing,29.8,21.0,25.2,31.4,21.0,25.7,19.7,72.8,2.0,100,4.17,rain,,,,14.4,170.5,1002.1,9.0,4.3,191.8,16.5,6,,2014-06-16T04:45:24,2014-06-16T19:44:49,0.61,Rain,Clear conditions throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
532,532,2014-06-17,Beijing,27.0,18.9,22.0,28.5,18.9,22.1,18.4,80.8,35.1,100,8.33,rain,,,50.4,18.3,146.5,1002.2,28.4,6.0,139.8,12.1,5,,2014-06-17T04:45:28,2014-06-17T19:45:10,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,precipitation,"ZBAA,54511099999"
533,533,2014-06-18,Beijing,31.0,18.0,24.5,31.0,18.0,24.6,17.3,67.3,0.0,0,0.0,,,,,18.0,206.5,1002.6,33.0,8.4,252.7,21.7,9,,2014-06-18T04:45:34,2014-06-18T19:45:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
534,534,2014-06-19,Beijing,27.0,20.0,23.7,27.9,20.0,23.7,18.7,74.3,0.0,0,0.0,,,,,18.0,135.4,1004.4,13.3,4.5,97.9,8.5,3,,2014-06-19T04:45:41,2014-06-19T19:45:47,0.71,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
535,535,2014-06-20,Beijing,28.0,18.8,22.9,28.3,18.8,23.0,17.4,73.1,7.5,100,8.33,rain,,,,18.0,102.5,1007.0,63.1,9.2,316.5,27.2,9,,2014-06-20T04:45:51,2014-06-20T19:46:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
536,536,2014-06-21,Beijing,28.0,19.0,22.7,28.3,19.0,22.8,16.9,72.0,3.1,100,8.33,rain,,,,32.4,206.8,1008.5,26.9,7.3,278.4,24.1,9,,2014-06-21T04:46:02,2014-06-21T19:46:16,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,precipitation,"ZBAA,54511099999"
537,537,2014-06-22,Beijing,29.0,18.0,22.5,28.8,18.0,22.6,16.9,72.7,1.0,100,4.17,rain,,,,18.0,9.7,1008.7,30.7,9.4,245.0,21.2,7,,2014-06-22T04:46:15,2014-06-22T19:46:29,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
538,538,2014-06-23,Beijing,31.0,17.9,25.2,30.6,17.9,25.0,15.0,56.9,0.0,0,0.0,,,,,18.0,343.7,1007.6,37.2,21.1,335.1,29.0,10,,2014-06-23T04:46:29,2014-06-23T19:46:39,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
539,539,2014-06-24,Beijing,31.0,20.0,26.4,31.4,20.0,26.6,16.7,57.2,0.0,0,0.0,,,,,14.4,162.5,1004.2,92.5,15.3,255.1,22.1,8,,2014-06-24T04:46:46,2014-06-24T19:46:47,0.89,Overcast,Cloudy skies throughout the day.,overcast,"ZBAA,54511099999"
540,540,2014-06-25,Beijing,27.0,22.9,24.7,28.2,22.9,24.8,18.7,69.8,2.1,100,8.33,rain,,,,21.6,165.8,1003.1,43.9,5.5,66.7,5.5,2,,2014-06-25T04:47:04,2014-06-25T19:46:54,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,precipitation,"ZBAA,54511099999"
541,541,2014-06-26,Beijing,33.0,22.7,26.9,35.3,22.7,27.8,20.4,69.7,0.0,0,0.0,,,,,14.4,152.3,1002.8,17.6,5.1,291.1,25.1,9,,2014-06-26T04:47:24,2014-06-26T19:46:58,0.96,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
542,542,2014-06-27,Beijing,34.0,22.0,28.6,32.5,22.0,27.8,13.1,42.0,0.0,0,0.0,,,,36.0,21.3,15.8,1006.1,21.1,25.4,353.9,30.7,10,,2014-06-27T04:47:45,2014-06-27T19:47:01,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
543,543,2014-06-28,Beijing,38.0,18.0,29.4,36.6,18.0,28.7,12.9,39.8,0.0,0,0.0,,,,,18.0,13.7,1005.2,19.8,17.2,353.4,30.5,10,,2014-06-28T04:48:08,2014-06-28T19:47:02,0.03,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
544,544,2014-06-29,Beijing,35.0,21.0,28.7,34.7,21.0,28.7,16.0,48.6,0.0,0,0.0,,,,,14.4,151.0,1005.7,89.4,14.3,193.2,16.8,7,,2014-06-29T04:48:32,2014-06-29T19:47:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
545,545,2014-06-30,Beijing,35.0,23.0,29.5,35.7,23.0,29.6,16.6,48.4,0.0,0,0.0,,,,,18.0,168.7,1005.5,57.9,10.5,291.6,25.3,8,,2014-06-30T04:48:58,2014-06-30T19:46:57,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
546,546,2014-07-01,Beijing,31.1,21.0,27.9,33.7,21.0,29.0,18.8,58.9,0.0,0,0.0,,,,,21.6,139.9,1004.3,31.8,5.7,134.5,11.5,5,,2014-07-01T04:49:26,2014-07-01T19:46:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
547,547,2014-07-02,Beijing,26.3,21.0,23.1,26.3,21.0,23.1,20.6,86.2,47.9,100,12.5,rain,,,,7.4,126.8,1003.1,76.3,5.0,152.1,13.1,5,,2014-07-02T04:49:55,2014-07-02T19:46:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,precipitation,"ZBAA,54511099999"
548,548,2014-07-03,Beijing,30.0,22.8,25.8,33.3,22.8,27.0,21.9,79.9,0.0,0,0.0,,,,,14.4,150.6,1001.0,11.0,2.4,236.1,20.5,7,,2014-07-03T04:50:25,2014-07-03T19:46:36,0.19,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
549,549,2014-07-04,Beijing,33.0,24.0,27.5,38.1,24.0,29.4,22.6,76.2,0.0,0,0.0,,,,,18.0,115.5,1004.3,9.2,2.8,157.3,13.6,5,,2014-07-04T04:50:57,2014-07-04T19:46:25,0.23,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
550,550,2014-07-05,Beijing,31.0,22.8,26.9,34.5,22.8,28.4,21.7,74.2,0.0,0,0.0,,,,,14.4,149.7,1006.6,9.0,3.8,255.7,21.9,7,,2014-07-05T04:51:30,2014-07-05T19:46:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
551,551,2014-07-06,Beijing,30.8,24.0,27.4,35.1,24.0,29.5,22.8,76.9,0.0,0,0.0,,,,,14.4,128.0,1004.9,9.0,2.5,236.1,20.3,7,,2014-07-06T04:52:05,2014-07-06T19:45:57,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
552,552,2014-07-07,Beijing,31.1,23.9,27.7,35.7,23.9,29.8,22.1,72.4,0.4,100,4.17,rain,,,,18.0,139.5,1002.9,9.4,4.3,161.6,13.9,7,,2014-07-07T04:52:41,2014-07-07T19:45:40,0.32,Rain,Clear conditions throughout the day with late afternoon rain.,precipitation,"ZBAA,54511099999"
553,553,2014-07-08,Beijing,34.0,24.0,28.4,34.6,24.0,28.7,18.5,58.5,0.0,0,0.0,,,,,21.6,14.8,1001.9,53.9,11.1,233.9,20.2,9,,2014-07-08T04:53:18,2014-07-08T19:45:21,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
554,554,2014-07-09,Beijing,31.5,22.0,27.3,30.2,22.0,27.0,15.1,50.1,0.0,0,0.0,,,,,18.0,0.9,1003.9,74.3,25.6,240.9,20.8,8,,2014-07-09T04:53:56,2014-07-09T19:45:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
555,555,2014-07-10,Beijing,38.0,21.9,29.9,36.6,21.9,29.3,15.0,45.7,0.0,0,0.0,,,,,21.6,216.8,999.7,23.5,23.6,329.5,28.4,10,,2014-07-10T04:54:35,2014-07-10T19:44:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
556,556,2014-07-11,Beijing,35.9,22.0,29.3,34.5,22.0,28.9,15.2,46.4,0.0,0,0.0,,,,,14.6,51.9,999.5,27.0,23.4,343.8,29.6,10,,2014-07-11T04:55:16,2014-07-11T19:44:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
557,557,2014-07-12,Beijing,34.0,25.0,29.4,32.3,25.0,28.6,11.8,35.0,0.0,0,0.0,,,,,18.0,52.8,1002.1,52.2,27.5,292.2,25.3,8,,2014-07-12T04:55:57,2014-07-12T19:43:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
558,558,2014-07-13,Beijing,36.0,21.0,28.0,34.8,21.0,27.5,14.2,45.9,16.0,100,4.17,rain,,,,39.6,359.5,1002.0,10.8,18.3,342.3,29.4,10,,2014-07-13T04:56:40,2014-07-13T19:43:17,0.52,Rain,Clear conditions throughout the day with late afternoon rain.,precipitation,"ZBAA,54511099999"
559,559,2014-07-14,Beijing,36.0,20.8,28.8,35.8,20.8,28.7,16.0,50.1,0.0,0,0.0,,,,,21.6,49.1,1002.1,33.5,15.0,320.1,27.6,9,,2014-07-14T04:57:24,2014-07-14T19:42:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
560,560,2014-07-15,Beijing,32.0,23.0,28.1,32.4,23.0,28.5,17.2,52.4,0.0,0,0.0,,,,,25.4,186.4,1003.5,33.2,16.9,310.1,26.6,9,,2014-07-15T04:58:08,2014-07-15T19:42:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
561,561,2014-07-16,Beijing,31.0,22.4,25.9,34.5,22.4,26.8,21.0,75.0,10.0,100,8.33,rain,,,,18.3,111.8,1003.5,13.7,4.7,204.6,17.6,7,,2014-07-16T04:58:54,2014-07-16T19:41:40,0.63,Rain,Clear conditions throughout the day with rain.,precipitation,"ZBAA,54511099999"
562,562,2014-07-17,Beijing,29.0,22.0,25.7,31.4,22.0,26.8,21.3,77.0,3.0,100,4.17,rain,,,,14.4,100.1,1005.6,9.8,3.6,227.5,19.6,7,,2014-07-17T04:59:40,2014-07-17T19:41:04,0.66,Rain,Clear conditions throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
563,563,2014-07-18,Beijing,34.0,24.3,29.1,39.4,24.3,32.0,22.5,68.7,0.0,0,0.0,,,,,14.4,149.4,1006.8,9.0,4.8,284.5,24.3,8,,2014-07-18T05:00:27,2014-07-18T19:40:26,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
564,564,2014-07-19,Beijing,37.0,26.0,31.6,42.1,26.0,36.2,23.3,63.1,0.0,0,0.0,,,,,18.0,167.2,1007.9,19.1,8.8,303.7,26.2,9,,2014-07-19T05:01:15,2014-07-19T19:39:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
565,565,2014-07-20,Beijing,36.0,26.8,31.6,41.9,29.1,36.3,23.2,62.2,0.0,0,0.0,,,,,21.8,177.7,1004.8,37.9,8.8,301.6,26.0,9,,2014-07-20T05:02:04,2014-07-20T19:39:04,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
566,566,2014-07-21,Beijing,35.0,26.0,30.8,37.9,26.0,32.7,19.4,52.4,0.0,0,0.0,,,,39.6,32.4,346.6,1001.8,56.6,23.0,233.9,20.2,7,,2014-07-21T05:02:53,2014-07-21T19:38:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
567,567,2014-07-22,Beijing,29.6,27.0,28.1,29.6,27.5,28.4,16.1,48.0,0.0,0,0.0,,,,,21.6,331.5,1006.1,91.1,27.6,150.3,12.9,4,,2014-07-22T05:03:43,2014-07-22T19:37:35,0.83,Overcast,Cloudy skies throughout the day.,overcast,"ZBAA,54511099999"
568,568,2014-07-23,Beijing,32.0,23.0,27.8,31.3,23.0,27.9,16.6,52.0,0.0,0,0.0,,,,32.4,14.4,261.5,1003.8,85.3,17.1,193.8,16.9,7,,2014-07-23T05:04:34,2014-07-23T19:36:48,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
569,569,2014-07-24,Beijing,30.0,22.6,26.0,31.3,22.6,26.5,20.0,70.1,0.0,0,0.0,,,,,10.8,81.7,1005.2,29.9,9.1,186.4,16.1,5,,2014-07-24T05:05:25,2014-07-24T19:35:59,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
570,570,2014-07-25,Beijing,34.0,20.0,27.3,34.6,20.0,27.5,17.4,58.8,0.0,0,0.0,,,,,18.0,119.8,1005.6,11.3,10.0,310.9,26.6,9,,2014-07-25T05:06:17,2014-07-25T19:35:09,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
571,571,2014-07-26,Beijing,35.0,22.0,29.0,35.8,22.0,29.5,17.8,53.5,0.0,0,0.0,,,,32.4,21.6,187.0,1007.9,14.4,7.5,304.1,26.3,9,,2014-07-26T05:07:09,2014-07-26T19:34:17,0.97,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
572,572,2014-07-27,Beijing,36.0,23.7,29.3,36.8,23.7,30.0,17.6,50.6,0.0,0,0.0,,,,,21.6,178.8,1007.9,10.9,6.5,292.4,25.4,9,,2014-07-27T05:08:02,2014-07-27T19:33:23,0.0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
573,573,2014-07-28,Beijing,36.0,24.0,29.8,36.8,24.0,30.9,19.7,57.4,0.0,0,0.0,,,,32.4,25.2,183.7,1003.9,12.9,5.8,288.5,24.9,9,,2014-07-28T05:08:55,2014-07-28T19:32:27,0.04,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
